,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
129,30,0,30,20.065991343059697,2.974019292403285,0,"[[19.897180167278464, 4.14131240337548], [20.065991343059697, 2.974019292403285]]",1.3496458325014913,0,,,[],1.0,3.0,7.0,0.0,[],0
130,30,1,29,11.025811403210337,5.6602195356178555,0,"[[11.025811403210337, 5.072075912070737], [11.025811403210337, 5.6602195356178555], [11.025811403210337, 5.6602195356178555]]",0.5881436235471186,0,,,[],1.0,3.0,7.0,0.0,[],0
131,30,2,24,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,7.0,1.0,[5],1
132,30,3,19,15.831128316477454,8.307740814287586,0,"[[16.810360367888983, 9.014847595474134], [16.103253586702436, 8.307740814287586], [15.831128316477454, 8.307740814287586]]",1.272125270224982,0,,,[],0.0,0.0,7.0,0.0,[],0
133,30,4,14,10.176843184760237,2.556872785091014,0,"[[10.540898466558588, 2.7000948736233736], [10.176843184760237, 2.556872785091014]]",1.4790903538155513,0,,,[],1.0,3.0,7.0,0.0,[],0
134,30,5,9,15.817697772000653,13.730883884749659,1,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,7.0,1.0,[2],1
135,30,6,4,15.40721214389712,15.708071679467636,0,"[[15.585104400072753, 16.717675347826585], [15.40721214389712, 15.708071679467636]]",1.0251561939388032,0,,,[],0.0,0.0,7.0,0.0,[],0
136,31,0,31,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,8.0,0.0,[],0
137,31,1,30,11.025811403210337,6.248363159164974,0,"[[11.025811403210337, 5.6602195356178555], [11.025811403210337, 6.248363159164974]]",0.5881436235471186,0,,,[],1.0,3.0,8.0,0.0,[],0
138,31,2,25,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,8.0,1.0,[5],1
139,31,3,20,14.55900304625247,8.307740814287586,0,"[[15.831128316477454, 8.307740814287586], [14.831128316477454, 8.307740814287586], [14.55900304625247, 8.307740814287586]]",1.272125270224982,0,,,[],0.0,0.0,8.0,0.0,[],0
140,31,4,15,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,8.0,0.0,[],0
141,31,5,10,15.817697772000653,13.730883884749659,2,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,8.0,1.8,"[2, 6]",2
142,31,6,5,15.263275415957121,14.891178062713845,1,"[[15.40721214389712, 15.708071679467636], [15.263275415957121, 14.891178062713845]]",1.0251561939388032,0,,,[],0.0,0.0,8.0,0.8,[5],1
143,31,7,0,16.769360468267866,19.35134304435824,0,"[16.769360468267866, 19.35134304435824]",1.17816039064,0,,,[],0.0,0.0,8.0,0.0,[],0
144,32,0,32,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,8.0,0.0,[],0
145,32,1,31,11.025811403210337,6.8365067827120924,0,"[[11.025811403210337, 6.248363159164974], [11.025811403210337, 6.8365067827120924]]",0.5881436235471186,0,,,[],1.0,3.0,8.0,0.0,[],0
146,32,2,26,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,8.0,1.0,[5],1
147,32,3,21,13.366581422344165,8.11531919037928,0,"[[14.55900304625247, 8.307740814287586], [13.55900304625247, 8.307740814287586], [13.366581422344165, 8.11531919037928]]",1.272125270224982,0,,,[],0.0,0.0,8.0,0.0,[],0
148,32,4,16,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,8.0,0.0,[],0
149,32,5,11,15.817697772000653,13.730883884749659,2,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,8.0,2.0,"[2, 6]",2
150,32,6,6,15.263275415957121,14.891178062713845,1,"[15.263275415957121, 14.891178062713845]",1.0251561939388032,0,,,[],0.0,0.0,8.0,1.0,[5],1
151,32,7,1,16.895338888628256,18.22536462399785,0,"[[16.769360468267866, 19.35134304435824], [16.769360468267866, 18.35134304435824], [16.895338888628256, 18.22536462399785]]",1.17816039064,0,,,[],0.0,0.0,8.0,0.0,[],0
152,33,0,33,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,8.0,0.0,[],0
153,33,1,32,11.025811403210337,7.424650406259211,1,"[[11.025811403210337, 6.8365067827120924], [11.025811403210337, 7.424650406259211]]",0.5881436235471186,0,,,[],1.0,3.0,8.0,0.4,[3],1
154,33,2,27,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,8.0,1.0,[5],1
155,33,3,22,12.387349370932636,7.408212409192732,1,"[[13.366581422344165, 8.11531919037928], [12.659474641157617, 7.408212409192732], [12.387349370932636, 7.408212409192732]]",1.272125270224982,0,,,[],0.0,0.0,8.0,0.4,[1],1
156,33,4,17,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,8.0,0.0,[],0
157,33,5,12,15.817697772000653,13.730883884749659,2,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,8.0,2.0,"[2, 6]",2
158,33,6,7,15.263275415957121,14.891178062713845,1,"[15.263275415957121, 14.891178062713845]",1.0251561939388032,0,,,[],0.0,0.0,8.0,1.0,[5],1
159,33,7,2,17.021317308988646,17.09938620363746,0,"[[16.895338888628256, 18.22536462399785], [16.895338888628256, 17.22536462399785], [17.021317308988646, 17.09938620363746]]",1.17816039064,0,,,[],0.0,0.0,8.0,0.0,[],0
160,34,0,34,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,8.0,0.0,[],0
161,34,1,33,11.025811403210337,8.01279402980633,1,"[[11.025811403210337, 7.424650406259211], [11.025811403210337, 8.01279402980633]]",0.5881436235471186,0,,,[],1.0,3.0,8.0,1.0,[3],1
162,34,2,28,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,8.0,1.0,[5],1
163,34,3,23,11.19492774702433,7.215790785284425,1,"[[12.387349370932636, 7.408212409192732], [11.387349370932636, 7.408212409192732], [11.19492774702433, 7.215790785284425]]",1.272125270224982,0,,,[],0.0,0.0,8.0,1.0,[1],1
164,34,4,18,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,8.0,0.0,[],0
165,34,5,13,15.817697772000653,13.730883884749659,2,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,8.0,2.0,"[2, 6]",2
166,34,6,8,15.263275415957121,14.891178062713845,1,"[15.263275415957121, 14.891178062713845]",1.0251561939388032,0,,,[],0.0,0.0,8.0,1.0,[5],1
167,34,7,3,17.854402510535582,16.266301002090525,0,"[[17.021317308988646, 17.09938620363746], [17.728424090175192, 16.392279422450915], [17.854402510535582, 16.266301002090525]]",1.17816039064,0,,,[],0.0,0.0,8.0,0.0,[],0
168,35,0,35,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,8.0,0.0,[],0
169,35,1,34,11.025811403210337,8.600937653353448,1,"[[11.025811403210337, 8.01279402980633], [11.025811403210337, 8.600937653353448]]",0.5881436235471186,0,,,[],1.0,3.0,8.0,0.6,[3],1
170,35,2,29,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,8.0,1.0,[5],1
171,35,3,24,10.215695695612801,6.508684004097877,1,"[[11.19492774702433, 7.215790785284425], [10.487820965837782, 6.508684004097877], [10.215695695612801, 6.508684004097877]]",1.272125270224982,0,,,[],0.0,0.0,8.0,0.6,[1],1
172,35,4,19,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,8.0,0.0,[],0
173,35,5,14,15.817697772000653,13.730883884749659,2,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,8.0,2.0,"[2, 6]",2
174,35,6,9,15.263275415957121,14.891178062713845,1,"[15.263275415957121, 14.891178062713845]",1.0251561939388032,0,,,[],0.0,0.0,8.0,1.0,[5],1
175,35,7,4,18.68748771208252,15.43321580054359,0,"[[17.854402510535582, 16.266301002090525], [18.56150929172213, 15.559194220903978], [18.68748771208252, 15.43321580054359]]",1.17816039064,0,,,[],0.0,0.0,8.0,0.0,[],0
176,36,0,36,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,9.0,0.0,[],0
177,36,1,35,11.025811403210337,9.189081276900566,1,"[[11.025811403210337, 8.600937653353448], [11.025811403210337, 9.189081276900566]]",0.5881436235471186,0,,,[],1.0,3.0,9.0,0.1,[3],1
178,36,2,30,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,9.0,1.0,[5],1
179,36,3,25,10.023274071704495,7.3162623801895705,1,"[[10.215695695612801, 6.508684004097877], [10.215695695612801, 7.508684004097877], [10.023274071704495, 7.3162623801895705]]",1.272125270224982,0,,,[],0.0,0.0,9.0,0.1,[1],1
180,36,4,20,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,9.0,0.0,[],0
181,36,5,15,15.817697772000653,13.730883884749659,2,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,9.0,2.0,"[2, 6]",2
182,36,6,10,15.263275415957121,14.891178062713845,1,"[15.263275415957121, 14.891178062713845]",1.0251561939388032,0,,,[],0.0,0.0,9.0,1.0,[5],1
183,36,7,5,18.813466132442908,14.307237380183201,0,"[[18.68748771208252, 15.43321580054359], [18.68748771208252, 14.43321580054359], [18.813466132442908, 14.307237380183201]]",1.17816039064,0,,,[],0.0,0.0,9.0,0.0,[],0
184,36,8,0,15.281737417531087,1.8821897544151711,0,"[15.281737417531087, 1.8821897544151711]",0.589412098934304,0,,,[],0.0,0.0,9.0,0.0,[],0
185,37,0,37,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,9.0,0.0,[],0
186,37,1,36,10.440819995571315,9.249892253768643,0,"[[11.025811403210337, 9.189081276900566], [10.440819995571315, 9.249892253768643]]",0.5881436235471186,0,,,[],1.0,3.0,9.0,0.0,[],0
187,37,2,31,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,9.0,1.0,[5],1
188,37,3,26,8.83085244779619,7.123840756281264,0,"[[10.023274071704495, 7.3162623801895705], [9.023274071704495, 7.3162623801895705], [8.83085244779619, 7.123840756281264]]",1.272125270224982,0,,,[],0.0,0.0,9.0,0.0,[],0
189,37,4,21,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,9.0,0.0,[],0
190,37,5,16,15.817697772000653,13.730883884749659,2,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,9.0,1.8,"[2, 6]",2
191,37,6,11,15.995538391082473,15.598284843900393,1,"[[15.263275415957121, 14.891178062713845], [15.97038219714367, 15.598284843900393], [15.995538391082473, 15.598284843900393], [15.97038219714367, 15.598284843900393], [15.995538391082473, 15.598284843900393]]",1.0251561939388032,0,,,[],1.0,2.0,9.0,0.8,[5],1
192,37,7,6,19.646551333989844,13.474152178636265,0,"[[18.813466132442908, 14.307237380183201], [19.520572913629454, 13.600130598996653], [19.646551333989844, 13.474152178636265]]",1.17816039064,0,,,[],0.0,0.0,9.0,0.0,[],0
193,37,8,1,15.698514709600929,2.298967046485014,0,"[[15.281737417531087, 1.8821897544151711], [15.698514709600929, 2.298967046485014]]",0.589412098934304,0,,,[],1.0,2.0,9.0,0.0,[],0
194,38,0,38,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,9.0,0.0,[],0
195,38,1,37,10.119173755317242,9.28332799627764,0,"[[10.440819995571315, 9.249892253768643], [10.119173755317242, 9.28332799627764]]",0.5881436235471186,0,,,[],1.0,3.0,9.0,0.0,[],0
196,38,2,32,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,9.0,1.0,[5],1
197,38,3,27,7.8021648683808005,6.85323184016373,0,"[[8.83085244779619, 7.123840756281264], [7.83085244779619, 7.123840756281264], [7.8021648683808005, 6.85323184016373]]",1.272125270224982,0,,,[],0.0,0.0,9.0,0.0,[],0
198,38,4,22,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,9.0,0.0,[],0
199,38,5,17,15.817697772000653,13.730883884749659,1,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,9.0,1.0,[2],1
200,38,6,12,16.020694585021275,16.598284843900394,0,"[[15.995538391082473, 15.598284843900393], [15.995538391082473, 16.598284843900394], [16.020694585021275, 16.598284843900394]]",1.0251561939388032,0,,,[],1.0,2.0,9.0,0.0,[],0
201,38,7,7,20.47963653553678,12.641066977089329,0,"[[19.646551333989844, 13.474152178636265], [20.35365811517639, 12.767045397449717], [20.47963653553678, 12.641066977089329]]",1.17816039064,0,,,[],0.0,0.0,9.0,0.0,[],0
202,38,8,2,16.11529200167077,2.7157443385548565,0,"[[15.698514709600929, 2.298967046485014], [16.11529200167077, 2.7157443385548565]]",0.589412098934304,0,,,[],1.0,2.0,9.0,0.0,[],0
203,39,0,39,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,9.0,0.0,[],0
204,39,1,38,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,3.0,9.0,0.0,[],0
205,39,2,33,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,9.0,1.0,[5],1
206,39,3,28,7.68395426409977,5.738155415105415,0,"[[7.8021648683808005, 6.85323184016373], [7.68395426409977, 5.738155415105415]]",1.272125270224982,0,,,[],0.0,0.0,9.0,0.0,[],0
207,39,4,23,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,9.0,0.0,[],0
208,39,5,18,15.817697772000653,13.730883884749659,1,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,9.0,1.0,[2],1
209,39,6,13,17.045850778960077,16.598284843900394,0,"[[16.020694585021275, 16.598284843900394], [17.020694585021275, 16.598284843900394], [17.045850778960077, 16.598284843900394]]",1.0251561939388032,0,,,[],1.0,2.0,9.0,0.0,[],0
210,39,7,8,20.60561495589717,11.51508855672894,0,"[[20.47963653553678, 12.641066977089329], [20.47963653553678, 11.641066977089329], [20.60561495589717, 11.51508855672894]]",1.17816039064,0,,,[],0.0,0.0,9.0,0.0,[],0
211,39,8,3,16.532069293740612,3.1325216306246992,0,"[[16.11529200167077, 2.7157443385548565], [16.532069293740612, 3.1325216306246992]]",0.589412098934304,0,,,[],1.0,2.0,9.0,0.0,[],0
212,40,0,40,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,9.0,0.0,[],0
213,40,1,39,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,3.0,9.0,0.0,[],0
214,40,2,34,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,9.0,1.0,[5],1
215,40,3,29,7.68395426409977,5.738155415105415,0,"[7.68395426409977, 5.738155415105415]",1.272125270224982,0,,,[],0.0,0.0,9.0,0.0,[],0
216,40,4,24,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,9.0,0.0,[],0
217,40,5,19,15.817697772000653,13.730883884749659,1,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,9.0,1.0,[2],1
218,40,6,14,18.07100697289888,16.598284843900394,0,"[[17.045850778960077, 16.598284843900394], [18.045850778960077, 16.598284843900394], [18.07100697289888, 16.598284843900394]]",1.0251561939388032,0,,,[],1.0,2.0,9.0,0.0,[],0
219,40,7,9,19.73159337625756,11.389110136368553,0,"[[20.60561495589717, 11.51508855672894], [19.60561495589717, 11.51508855672894], [19.73159337625756, 11.389110136368553]]",1.17816039064,0,,,[],0.0,0.0,9.0,0.0,[],0
220,40,8,4,16.948846585810454,3.549298922694542,0,"[[16.532069293740612, 3.1325216306246992], [16.948846585810454, 3.549298922694542]]",0.589412098934304,0,,,[],1.0,2.0,9.0,0.0,[],0
221,41,0,41,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,10.0,0.0,[],0
222,41,1,40,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,3.0,10.0,0.0,[],0
223,41,2,35,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,10.0,1.0,[5],1
224,41,3,30,7.68395426409977,5.738155415105415,0,"[7.68395426409977, 5.738155415105415]",1.272125270224982,0,,,[],0.0,0.0,10.0,0.0,[],0
225,41,4,25,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,10.0,0.0,[],0
226,41,5,20,15.817697772000653,13.730883884749659,1,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,10.0,1.0,[2],1
227,41,6,15,18.80326994802423,15.891178062713847,0,"[[18.07100697289888, 16.598284843900394], [18.778113754085425, 15.891178062713847], [18.80326994802423, 15.891178062713847]]",1.0251561939388032,0,,,[],1.0,2.0,10.0,0.0,[],0
228,41,7,10,19.85757179661795,10.263131716008164,0,"[[19.73159337625756, 11.389110136368553], [19.73159337625756, 10.389110136368553], [19.85757179661795, 10.263131716008164]]",1.17816039064,0,,,[],0.0,0.0,10.0,0.0,[],0
229,41,8,5,17.365623877880296,3.9660762147643847,0,"[[16.948846585810454, 3.549298922694542], [17.365623877880296, 3.9660762147643847]]",0.589412098934304,0,,,[],1.0,2.0,10.0,0.0,[],0
230,41,9,0,15.446821829347767,19.77536543736628,0,"[15.446821829347767, 19.77536543736628]",1.215242971725401,0,,,[],0.0,0.0,10.0,0.0,[],0
231,42,0,42,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,10.0,0.0,[],0
232,42,1,41,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,3.0,10.0,0.0,[],0
233,42,2,36,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,10.0,1.0,[5],1
234,42,3,31,7.68395426409977,5.738155415105415,0,"[7.68395426409977, 5.738155415105415]",1.272125270224982,0,,,[],0.0,0.0,10.0,0.0,[],0
235,42,4,26,10.176843184760237,2.556872785091014,0,"[10.176843184760237, 2.556872785091014]",1.4790903538155513,0,,,[],1.0,3.0,10.0,0.0,[],0
236,42,5,21,15.817697772000653,13.730883884749659,1,"[15.817697772000653, 13.730883884749659]",1.0499191896251143,0,,,[],0.0,0.0,10.0,1.0,[2],1
237,42,6,16,18.828426141963032,16.89117806271385,0,"[[18.80326994802423, 15.891178062713847], [18.80326994802423, 16.89117806271385], [18.828426141963032, 16.89117806271385]]",1.0251561939388032,0,,,[],1.0,2.0,10.0,0.0,[],0
238,42,7,11,19.98355021697834,9.137153295647776,0,"[[19.85757179661795, 10.263131716008164], [19.85757179661795, 9.263131716008164], [19.98355021697834, 9.137153295647776]]",1.17816039064,0,,,[],0.0,0.0,10.0,0.0,[],0
239,42,8,6,17.782401169950138,4.382853506834227,0,"[[17.365623877880296, 3.9660762147643847], [17.782401169950138, 4.382853506834227]]",0.589412098934304,0,,,[],1.0,2.0,10.0,0.0,[],0
240,42,9,1,15.446821829347767,18.560122465640877,0,"[[15.446821829347767, 19.77536543736628], [15.446821829347767, 18.77536543736628], [15.446821829347767, 18.560122465640877]]",1.215242971725401,0,,,[],0.0,0.0,10.0,0.0,[],0
241,43,0,43,20.065991343059697,2.974019292403285,0,"[20.065991343059697, 2.974019292403285]",1.3496458325014913,0,,,[],1.0,3.0,10.0,0.0,[],0
242,43,1,42,10.119173755317242,9.28332799627764,0,"[10.119173755317242, 9.28332799627764]",0.5881436235471186,0,,,[],1.0,3.0,10.0,0.0,[],0
243,43,2,37,16.339451204605357,12.151141713918785,1,"[16.339451204605357, 12.151141713918785]",1.3301082392873236,0,,,[],0.0,0.0,10.0,1.0,[5],1
