,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
145,22,9,5,7.219970859418737,6.464147124729308,1,"[[7.219970859418737, 5.421640814286771], [7.219970859418737, 6.421640814286771], [7.219970859418737, 6.464147124729308]]",1.0425063104425374,0,,,[],0.0,0.0,11.0,0.7,[10],1
146,22,10,3,7.389616834818436,4.651298097666556,1,"[[7.389616834818436, 3.677511716240278], [7.389616834818436, 4.651298097666556]]",0.9737863814262778,0,,,[],0.0,0.0,11.0,0.7,[9],1
147,22,11,1,7.982785121213106,28.033840124351258,1,"[[7.934128003067458, 29.082497242496906], [7.934128003067458, 28.082497242496906], [7.982785121213106, 28.033840124351258]]",1.068811556387566,0,,,[],0.0,0.0,11.0,1.0,[1],1
148,23,0,23,11.238363909617057,14.386527812124438,0,"[[10.89421691223207, 15.059403061843248], [11.238363909617057, 14.386527812124438]]",0.755776592316307,0,,,[],1.0,3.0,12.0,0.0,[],0
149,23,1,22,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,12.0,0.5,[11],1
150,23,2,20,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,12.0,0.0,[],0
151,23,3,18,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,12.0,0.0,[],0
152,23,5,14,8.445342415936137,19.748360260233436,0,"[[8.175886144535506, 18.478903988832805], [8.175886144535506, 19.478903988832805], [8.445342415936137, 19.748360260233436]]",1.3810687134812578,0,,,[],0.0,0.0,12.0,0.0,[],0
153,23,6,12,11.314597523491479,9.201926547389572,1,"[[10.81819963505528, 8.480152678910251], [11.314597523491479, 9.201926547389572]]",0.8759956511670153,0,,,[],1.0,3.0,12.0,1.0,[7],1
154,23,7,10,10.986834096724179,8.099363808408832,1,"[[10.728515777228676, 7.498126833865026], [10.986834096724179, 8.099363808408832]]",0.6543808170672238,0,,,[],1.0,3.0,12.0,1.0,[6],1
155,23,8,8,2.4744828313149743,27.71138166989739,0,"[[3.1073889887053143, 27.962196818906254], [2.4744828313149743, 27.71138166989739]]",0.6807925110009251,0,,,[],0.0,0.0,12.0,0.0,[],0
156,23,9,6,7.219970859418737,7.506653435171845,0,"[[7.219970859418737, 6.464147124729308], [7.219970859418737, 7.464147124729308], [7.219970859418737, 7.506653435171845]]",1.0425063104425374,0,,,[],0.0,0.0,12.0,0.0,[],0
157,23,10,4,7.389616834818436,5.625084479092834,0,"[[7.389616834818436, 4.651298097666556], [7.389616834818436, 5.625084479092834]]",0.9737863814262778,0,,,[],0.0,0.0,12.0,0.0,[],0
158,23,11,2,8.689891902399653,27.257921786777146,1,"[[7.982785121213106, 28.033840124351258], [8.689891902399653, 27.32673334316471], [8.689891902399653, 27.257921786777146]]",1.068811556387566,0,,,[],0.0,0.0,12.0,0.5,[1],1
159,23,12,0,7.637186078767745,1.1958954253688638,0,"[7.637186078767745, 1.1958954253688638]",0.796267692966867,0,,,[],0.0,0.0,12.0,0.0,[],0
160,24,0,24,11.582510907002044,13.713652562405635,0,"[[11.238363909617057, 14.386527812124438], [11.582510907002044, 13.713652562405635]]",0.755776592316307,0,,,[],1.0,3.0,12.0,0.0,[],0
161,24,1,23,7.213355990760312,28.956549209877323,0,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,12.0,0.0,[],0
162,24,2,21,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,12.0,0.0,[],0
163,24,3,19,8.710779744011313,25.20092658250257,0,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,12.0,0.0,[],0
164,24,5,15,9.152449197122685,20.83653575490124,0,"[[8.445342415936137, 19.748360260233436], [9.152449197122685, 20.455467041419983], [9.152449197122685, 20.83653575490124]]",1.3810687134812578,0,,,[],0.0,0.0,12.0,0.0,[],0
165,24,6,13,11.810995411927678,9.923700415868893,1,"[[11.314597523491479, 9.201926547389572], [11.810995411927678, 9.923700415868893]]",0.8759956511670153,0,,,[],1.0,3.0,12.0,1.0,[7],1
166,24,7,11,11.245152416219682,8.700600782952638,1,"[[10.986834096724179, 8.099363808408832], [11.245152416219682, 8.700600782952638]]",0.6543808170672238,0,,,[],1.0,3.0,12.0,1.0,[6],1
167,24,8,9,2.12551722103135,27.573089664802744,0,"[[2.4744828313149743, 27.71138166989739], [2.12551722103135, 27.573089664802744]]",0.6807925110009251,0,,,[],0.0,0.0,12.0,0.0,[],0
168,24,9,7,6.512864078232189,8.25626652680093,0,"[[7.219970859418737, 7.506653435171845], [6.512864078232189, 8.213760216358393], [6.512864078232189, 8.25626652680093]]",1.0425063104425374,0,,,[],0.0,0.0,12.0,0.0,[],0
169,24,10,5,7.389616834818436,6.598870860519112,0,"[[7.389616834818436, 5.625084479092834], [7.389616834818436, 6.598870860519112]]",0.9737863814262778,0,,,[],0.0,0.0,12.0,0.0,[],0
170,24,11,3,9.69695860111424,27.1894740544425,0,"[[8.689891902399653, 27.257921786777146], [9.689891902399653, 27.257921786777146], [9.69695860111424, 27.1894740544425]]",1.068811556387566,0,,,[],0.0,0.0,12.0,0.0,[],0
171,24,12,1,7.637186078767745,1.9921631183357307,0,"[[7.637186078767745, 1.1958954253688638], [7.637186078767745, 1.9921631183357307]]",0.796267692966867,0,,,[],0.0,0.0,12.0,0.0,[],0
172,25,0,25,11.926657904387032,13.040777312686828,0,"[[11.582510907002044, 13.713652562405635], [11.926657904387032, 13.040777312686828]]",0.755776592316307,0,,,[],1.0,3.0,13.0,0.0,[],0
173,25,1,24,7.213355990760312,28.956549209877323,0,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,13.0,0.0,[],0
174,25,2,22,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,13.0,0.0,[],0
175,25,3,20,8.710779744011313,25.20092658250257,1,"[8.710779744011313, 25.20092658250257]",1.3359016730970241,0,,,[],0.0,0.0,13.0,0.6,[11],1
176,25,5,16,9.421905468523317,22.105992026301873,0,"[[9.152449197122685, 20.83653575490124], [9.152449197122685, 21.83653575490124], [9.421905468523317, 22.105992026301873]]",1.3810687134812578,0,,,[],0.0,0.0,13.0,0.0,[],0
177,25,6,14,12.307393300363877,10.645474284348214,1,"[[11.810995411927678, 9.923700415868893], [12.307393300363877, 10.645474284348214]]",0.8759956511670153,0,,,[],1.0,3.0,13.0,1.0,[7],1
178,25,7,12,11.503470735715185,9.301837757496443,1,"[[11.245152416219682, 8.700600782952638], [11.503470735715185, 9.301837757496443]]",0.6543808170672238,0,,,[],1.0,3.0,13.0,1.0,[6],1
179,25,8,10,2.12551722103135,27.573089664802744,0,"[2.12551722103135, 27.573089664802744]",0.6807925110009251,0,,,[],0.0,0.0,13.0,0.0,[],0
180,25,9,8,6.512864078232189,9.298772837243467,0,"[[6.512864078232189, 8.25626652680093], [6.512864078232189, 9.25626652680093], [6.512864078232189, 9.298772837243467]]",1.0425063104425374,0,,,[],0.0,0.0,13.0,0.0,[],0
181,25,10,6,7.389616834818436,7.5726572419453895,0,"[[7.389616834818436, 6.598870860519112], [7.389616834818436, 7.5726572419453895]]",0.9737863814262778,0,,,[],0.0,0.0,13.0,0.0,[],0
182,25,11,4,9.806721693945901,26.126313574308085,1,"[[9.69695860111424, 27.1894740544425], [9.806721693945901, 26.126313574308085]]",1.068811556387566,0,,,[],0.0,0.0,13.0,0.6,[3],1
183,25,12,2,7.637186078767745,2.7884308113025975,1,"[[7.637186078767745, 1.9921631183357307], [7.637186078767745, 2.7884308113025975]]",0.796267692966867,0,,,[],0.0,0.0,13.0,1.0,[13],1
184,25,13,0,7.970542543549769,1.7632397113730471,1,"[7.970542543549769, 1.7632397113730471]",1.11174949409617,0,,,[],0.0,0.0,13.0,1.0,[12],1
185,26,0,26,12.270804901772019,12.367902062968021,1,"[[11.926657904387032, 13.040777312686828], [12.270804901772019, 12.367902062968021]]",0.755776592316307,0,,,[],1.0,3.0,13.0,0.5,[6],1
186,26,1,25,7.213355990760312,28.956549209877323,0,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,13.0,0.0,[],0
187,26,2,23,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,13.0,0.0,[],0
188,26,3,21,7.667771289727741,24.493819801316025,1,"[[8.710779744011313, 25.20092658250257], [8.003672962824766, 24.493819801316025], [7.667771289727741, 24.493819801316025], [8.003672962824766, 24.493819801316025], [7.667771289727741, 24.493819801316025]]",1.3359016730970241,0,,,[],1.0,2.0,13.0,0.2,[11],1
189,26,5,17,9.49545116344619,23.48510109454668,1,"[[9.421905468523317, 22.105992026301873], [9.49545116344619, 23.48510109454668]]",1.3810687134812578,0,,,[],1.0,2.0,13.0,0.1,[11],1
190,26,6,15,12.700557939216745,11.2171446498852,2,"[[12.307393300363877, 10.645474284348214], [12.700557939216745, 11.2171446498852]]",0.8759956511670153,0,,,[],1.0,3.0,13.0,1.5,"[7, 0]",2
191,26,7,13,11.761789055210688,9.903074732040249,1,"[[11.503470735715185, 9.301837757496443], [11.761789055210688, 9.903074732040249]]",0.6543808170672238,0,,,[],1.0,3.0,13.0,1.0,[6],1
192,26,8,11,2.12551722103135,27.573089664802744,0,"[2.12551722103135, 27.573089664802744]",0.6807925110009251,0,,,[],0.0,0.0,13.0,0.0,[],0
193,26,9,9,6.512864078232189,10.341279147686004,0,"[[6.512864078232189, 9.298772837243467], [6.512864078232189, 10.298772837243467], [6.512864078232189, 10.341279147686004]]",1.0425063104425374,0,,,[],0.0,0.0,13.0,0.0,[],0
194,26,10,7,6.415830453392158,7.5726572419453895,0,"[[7.389616834818436, 7.5726572419453895], [6.415830453392158, 7.5726572419453895]]",0.9737863814262778,0,,,[],0.0,0.0,13.0,0.0,[],0
195,26,11,5,9.916484786777563,25.063153094173686,2,"[[9.806721693945901, 26.126313574308085], [9.916484786777563, 25.063153094173686]]",1.068811556387566,0,,,[],0.0,0.0,13.0,0.3,"[3, 5]",2
196,26,12,3,7.637186078767745,3.5846985042694643,1,"[[7.637186078767745, 2.7884308113025975], [7.637186078767745, 3.5846985042694643]]",0.796267692966867,0,,,[],0.0,0.0,13.0,1.0,[13],1
197,26,13,1,8.231422373221458,2.8439471889513044,1,"[[7.970542543549769, 1.7632397113730471], [8.231422373221458, 2.8439471889513044]]",1.11174949409617,0,,,[],0.0,0.0,13.0,1.0,[12],1
198,27,0,27,12.494045584960125,11.931422501649765,2,"[[12.270804901772019, 12.367902062968021], [12.494045584960125, 11.931422501649765]]",0.755776592316307,0,,,[],1.0,3.0,14.0,1.3,"[6, 7]",2
199,27,1,26,7.213355990760312,28.956549209877323,0,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,14.0,0.0,[],0
200,27,2,24,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,14.0,0.0,[],0
201,27,3,22,6.624762835444168,23.78671302012948,0,"[[7.667771289727741, 24.493819801316025], [6.960664508541193, 23.78671302012948], [6.624762835444168, 23.78671302012948]]",1.3359016730970241,0,,,[],1.0,2.0,14.0,0.0,[],0
202,27,5,18,9.542125473292677,24.36032518524109,1,"[[9.49545116344619, 23.48510109454668], [9.542125473292677, 24.36032518524109]]",1.3810687134812578,0,,,[],1.0,2.0,14.0,1.0,[11],1
203,27,6,16,12.700557939216745,11.2171446498852,2,"[12.700557939216745, 11.2171446498852]",0.8759956511670153,0,,,[],1.0,3.0,14.0,2.0,"[0, 7]",2
204,27,7,14,12.02010737470619,10.504311706584055,2,"[[11.761789055210688, 9.903074732040249], [12.02010737470619, 10.504311706584055]]",0.6543808170672238,0,,,[],1.0,3.0,14.0,1.3,"[6, 0]",2
205,27,8,12,2.12551722103135,27.573089664802744,0,"[2.12551722103135, 27.573089664802744]",0.6807925110009251,0,,,[],0.0,0.0,14.0,0.0,[],0
206,27,9,10,6.512864078232189,11.383785458128541,0,"[[6.512864078232189, 10.341279147686004], [6.512864078232189, 11.341279147686004], [6.512864078232189, 11.383785458128541]]",1.0425063104425374,0,,,[],0.0,0.0,14.0,0.0,[],0
207,27,10,8,6.415830453392158,8.546443623371667,0,"[[6.415830453392158, 7.5726572419453895], [6.415830453392158, 8.546443623371667]]",0.9737863814262778,0,,,[],0.0,0.0,14.0,0.0,[],0
208,27,11,6,10.026247879609224,23.99999261403927,1,"[[9.916484786777563, 25.063153094173686], [10.026247879609224, 23.99999261403927]]",1.068811556387566,0,,,[],0.0,0.0,14.0,1.0,[5],1
209,27,12,4,7.637186078767745,4.380966197236331,1,"[[7.637186078767745, 3.5846985042694643], [7.637186078767745, 4.380966197236331]]",0.796267692966867,0,,,[],0.0,0.0,14.0,1.0,[13],1
210,27,13,2,8.492302202893146,3.9246546665295554,1,"[[8.231422373221458, 2.8439471889513044], [8.492302202893146, 3.9246546665295554]]",1.11174949409617,0,,,[],0.0,0.0,14.0,1.0,[12],1
211,27,14,0,8.398171787784447,1.133911957547115,0,"[8.398171787784447, 1.133911957547115]",0.7322758985929957,0,,,[],0.0,0.0,14.0,0.0,[],0
212,28,0,28,12.494045584960125,11.931422501649765,2,"[12.494045584960125, 11.931422501649765]",0.755776592316307,0,,,[],1.0,3.0,14.0,2.0,"[6, 7]",2
213,28,1,27,7.213355990760312,28.956549209877323,0,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,14.0,0.0,[],0
214,28,2,25,10.08655547241087,29.699111334203366,0,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,14.0,0.0,[],0
215,28,3,23,5.387244484585355,23.549194669270666,0,"[[6.624762835444168, 23.78671302012948], [5.624762835444168, 23.78671302012948], [5.387244484585355, 23.549194669270666]]",1.3359016730970241,0,,,[],1.0,2.0,14.0,0.0,[],0
216,28,5,19,9.542125473292677,24.36032518524109,1,"[9.542125473292677, 24.36032518524109]",1.3810687134812578,0,,,[],1.0,2.0,14.0,1.0,[11],1
217,28,6,17,12.700557939216745,11.2171446498852,2,"[12.700557939216745, 11.2171446498852]",0.8759956511670153,0,,,[],1.0,3.0,14.0,2.0,"[0, 7]",2
218,28,7,15,12.278425694201694,11.10554868112786,2,"[[12.02010737470619, 10.504311706584055], [12.278425694201694, 11.10554868112786]]",0.6543808170672238,0,,,[],1.0,3.0,14.0,2.0,"[0, 6]",2
219,28,8,13,2.12551722103135,27.573089664802744,0,"[2.12551722103135, 27.573089664802744]",0.6807925110009251,0,,,[],0.0,0.0,14.0,0.0,[],0
220,28,9,11,6.512864078232189,12.426291768571078,0,"[[6.512864078232189, 11.383785458128541], [6.512864078232189, 12.383785458128541], [6.512864078232189, 12.426291768571078]]",1.0425063104425374,0,,,[],0.0,0.0,14.0,0.0,[],0
221,28,10,9,6.415830453392158,9.520230004797945,0,"[[6.415830453392158, 8.546443623371667], [6.415830453392158, 9.520230004797945]]",0.9737863814262778,0,,,[],0.0,0.0,14.0,0.0,[],0
222,28,11,7,10.051822471895104,23.752278240177763,1,"[[10.026247879609224, 23.99999261403927], [10.051822471895104, 23.752278240177763]]",1.068811556387566,0,,,[],0.0,0.0,14.0,1.0,[5],1
223,28,12,5,7.637186078767745,5.1772338902031985,1,"[[7.637186078767745, 4.380966197236331], [7.637186078767745, 5.1772338902031985]]",0.796267692966867,0,,,[],0.0,0.0,14.0,1.0,[13],1
224,28,13,3,8.753182032564835,5.005362144107806,1,"[[8.492302202893146, 3.9246546665295554], [8.753182032564835, 5.005362144107806]]",1.11174949409617,0,,,[],0.0,0.0,14.0,1.0,[12],1
225,28,14,1,8.398171787784447,1.8661878561401108,0,"[[8.398171787784447, 1.133911957547115], [8.398171787784447, 1.8661878561401108]]",0.7322758985929957,0,,,[],0.0,0.0,14.0,0.0,[],0
226,29,0,29,12.494045584960125,11.931422501649765,2,"[12.494045584960125, 11.931422501649765]",0.755776592316307,0,,,[],1.0,3.0,15.0,2.0,"[6, 7]",2
227,29,1,28,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,15.0,1.0,[15],1
228,29,2,26,10.08655547241087,29.699111334203366,1,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,15.0,1.0,[15],1
229,29,3,24,5.051342811488331,22.549194669270666,0,"[[5.387244484585355, 23.549194669270666], [5.387244484585355, 22.549194669270666], [5.051342811488331, 22.549194669270666]]",1.3359016730970241,0,,,[],1.0,2.0,15.0,0.0,[],0
230,29,5,20,9.542125473292677,24.36032518524109,1,"[9.542125473292677, 24.36032518524109]",1.3810687134812578,0,,,[],1.0,2.0,15.0,1.0,[11],1
231,29,6,18,12.700557939216745,11.2171446498852,2,"[12.700557939216745, 11.2171446498852]",0.8759956511670153,0,,,[],1.0,3.0,15.0,2.0,"[0, 7]",2
232,29,7,16,12.352640272713742,11.278283424597747,2,"[[12.278425694201694, 11.10554868112786], [12.352640272713742, 11.278283424597747]]",0.6543808170672238,0,,,[],1.0,3.0,15.0,2.0,"[0, 6]",2
233,29,8,14,2.12551722103135,27.573089664802744,0,"[2.12551722103135, 27.573089664802744]",0.6807925110009251,0,,,[],0.0,0.0,15.0,0.0,[],0
234,29,9,12,5.805757297045641,13.175904860200163,0,"[[6.512864078232189, 12.426291768571078], [5.805757297045641, 13.133398549757626], [5.805757297045641, 13.175904860200163]]",1.0425063104425374,0,,,[],0.0,0.0,15.0,0.0,[],0
235,29,10,10,6.415830453392158,10.494016386224223,0,"[[6.415830453392158, 9.520230004797945], [6.415830453392158, 10.494016386224223]]",0.9737863814262778,0,,,[],0.0,0.0,15.0,0.0,[],0
236,29,11,8,10.051822471895104,23.752278240177763,1,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,15.0,1.0,[5],1
237,29,12,6,7.637186078767745,5.973501583170066,1,"[[7.637186078767745, 5.1772338902031985], [7.637186078767745, 5.973501583170066]]",0.796267692966867,0,,,[],0.0,0.0,15.0,1.0,[13],1
238,29,13,4,9.014061862236524,6.086069621686065,1,"[[8.753182032564835, 5.005362144107806], [9.014061862236524, 6.086069621686065]]",1.11174949409617,0,,,[],0.0,0.0,15.0,1.0,[12],1
239,29,14,2,8.398171787784447,2.5984637547331064,0,"[[8.398171787784447, 1.8661878561401108], [8.398171787784447, 2.5984637547331064]]",0.7322758985929957,0,,,[],0.0,0.0,15.0,0.0,[],0
240,29,15,0,8.656122889402432,29.87996912697971,2,"[8.656122889402432, 29.87996912697971]",0.7960179830241595,0,,,[],0.0,0.0,15.0,2.0,"[1, 2]",2
241,30,0,30,12.494045584960125,11.931422501649765,2,"[12.494045584960125, 11.931422501649765]",0.755776592316307,0,,,[],1.0,3.0,15.0,2.0,"[6, 7]",2
242,30,1,29,7.213355990760312,28.956549209877323,1,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,15.0,0.3,[15],1
243,30,2,27,10.08655547241087,29.699111334203366,1,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,15.0,1.0,[15],1
244,30,3,25,3.7154411383913066,22.549194669270666,0,"[[5.051342811488331, 22.549194669270666], [4.051342811488331, 22.549194669270666], [3.7154411383913066, 22.549194669270666]]",1.3359016730970241,0,,,[],1.0,2.0,15.0,0.0,[],0
245,30,5,21,9.542125473292677,24.36032518524109,1,"[9.542125473292677, 24.36032518524109]",1.3810687134812578,0,,,[],1.0,2.0,15.0,1.0,[11],1
246,30,6,19,12.700557939216745,11.2171446498852,2,"[12.700557939216745, 11.2171446498852]",0.8759956511670153,0,,,[],1.0,3.0,15.0,2.0,"[0, 7]",2
247,30,7,17,12.352640272713742,11.278283424597747,2,"[12.352640272713742, 11.278283424597747]",0.6543808170672238,0,,,[],1.0,3.0,15.0,2.0,"[0, 6]",2
248,30,8,15,2.12551722103135,27.573089664802744,0,"[2.12551722103135, 27.573089664802744]",0.6807925110009251,0,,,[],0.0,0.0,15.0,0.0,[],0
249,30,9,13,5.805757297045641,14.2184111706427,0,"[[5.805757297045641, 13.175904860200163], [5.805757297045641, 14.175904860200163], [5.805757297045641, 14.2184111706427]]",1.0425063104425374,0,,,[],0.0,0.0,15.0,0.0,[],0
250,30,10,11,6.415830453392158,11.4678027676505,0,"[[6.415830453392158, 10.494016386224223], [6.415830453392158, 11.4678027676505]]",0.9737863814262778,0,,,[],0.0,0.0,15.0,0.0,[],0
251,30,11,9,10.051822471895104,23.752278240177763,1,"[10.051822471895104, 23.752278240177763]",1.068811556387566,0,,,[],0.0,0.0,15.0,1.0,[5],1
252,30,12,7,7.637186078767745,6.769769276136933,1,"[[7.637186078767745, 5.973501583170066], [7.637186078767745, 6.769769276136933]]",0.796267692966867,0,,,[],0.0,0.0,15.0,1.0,[13],1
253,30,13,5,9.274941691908213,7.166777099264323,1,"[[9.014061862236524, 6.086069621686065], [9.274941691908213, 7.166777099264323]]",1.11174949409617,0,,,[],0.0,0.0,15.0,1.0,[12],1
254,30,14,3,8.398171787784447,3.330739653326102,0,"[[8.398171787784447, 2.5984637547331064], [8.398171787784447, 3.330739653326102]]",0.7322758985929957,0,,,[],0.0,0.0,15.0,0.0,[],0
255,30,15,1,9.218992603145253,29.31709941323689,2,"[[8.656122889402432, 29.87996912697971], [9.218992603145253, 29.31709941323689]]",0.7960179830241595,0,,,[],0.0,0.0,15.0,1.3,"[1, 2]",2
256,31,0,31,12.494045584960125,11.931422501649765,2,"[12.494045584960125, 11.931422501649765]",0.755776592316307,0,,,[],1.0,3.0,16.0,2.0,"[6, 7]",2
257,31,1,30,7.213355990760312,28.956549209877323,0,"[7.213355990760312, 28.956549209877323]",0.5800513332444577,0,,,[],0.0,0.0,16.0,0.0,[],0
258,31,2,28,10.08655547241087,29.699111334203366,1,"[10.08655547241087, 29.699111334203366]",1.2136653012560712,0,,,[],0.0,0.0,16.0,1.0,[15],1
259,31,3,26,2.4141979491542624,22.400592936684284,0,"[[3.7154411383913066, 22.549194669270666], [2.7154411383913066, 22.549194669270666], [2.4141979491542624, 22.400592936684284]]",1.3359016730970241,0,,,[],1.0,2.0,16.0,0.0,[],0
260,31,5,22,9.542125473292677,24.36032518524109,1,"[9.542125473292677, 24.36032518524109]",1.3810687134812578,0,,,[],1.0,2.0,16.0,1.0,[11],1
261,31,6,20,12.700557939216745,11.2171446498852,2,"[12.700557939216745, 11.2171446498852]",0.8759956511670153,0,,,[],1.0,3.0,16.0,2.0,"[0, 7]",2
