,time,ID,Sec,X,Y,Contact_count,Vertex,Speed,Sit,exit,STUCK,Chair,group,groupedP,totalP,Contact_sec,Contact_IDs,Contact_Pop
144,22,1,21,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,12.0,0.0,[],0
145,22,2,19,5.253797104192163,11.091293750228996,0,"[[5.249796042867107, 11.189069366728859], [5.253797104192163, 11.091293750228996]]",1.0254928593595523,0,,,[],1.0,2.0,12.0,0.0,[],0
146,22,3,17,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,12.0,0.0,[],0
147,22,4,15,6.433836135841298,0.020144076631867236,2,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,12.0,2.0,"[9, 11]",2
148,22,5,13,3.6024278212087415,7.937203785451338,0,"[[3.7569868914787277, 7.329383571969368], [3.6024278212087415, 7.937203785451338]]",0.6271633902899559,0,,,[],0.0,0.0,12.0,0.0,[],0
149,22,6,11,1.9367027289777181,15.181363924152725,0,"[[2.2498087851801403, 13.848218478406167], [1.9367027289777181, 15.181363924152725]]",1.3694203817474835,0,,,[],0.0,0.0,12.0,0.0,[],0
150,22,7,9,6.708777491622166,5.367140846682332,0,"[[6.713486454304243, 4.838655017686165], [6.708777491622166, 5.367140846682332]]",0.5285068076944435,0,,,[],0.0,0.0,12.0,0.0,[],0
151,22,8,7,4.978997936727815,2.9158881043266094,0,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,12.0,0.0,[],0
152,22,9,5,6.641589751311651,0.6156124502566773,2,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,12.0,2.0,"[4, 11]",2
153,22,10,3,8.836078482537443,2.2232197619213445,0,"[[8.044696085327576, 1.7993550193450236], [8.836078482537443, 2.2232197619213445]]",1.3254924402991641,0,,,[],0.0,0.0,12.0,0.0,[],0
154,22,11,1,5.822610448087971,1.3192224971173943,2,"[[5.60440706934938, 0.15066674775434918], [5.822610448087971, 1.3192224971173943]]",1.1887536556672984,0,,,[],0.0,0.0,12.0,2.0,"[4, 9]",2
155,23,0,23,3.8042580866875575,5.446796143287864,0,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,13.0,0.0,[],0
156,23,1,22,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,13.0,0.0,[],0
157,23,2,20,5.253797104192163,11.091293750228996,0,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,13.0,0.0,[],0
158,23,3,18,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,13.0,0.0,[],0
159,23,4,16,6.433836135841298,0.020144076631867236,3,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,13.0,2.3,"[9, 11, 12]",3
160,23,5,14,3.4478687509387553,8.545023998933308,0,"[[3.6024278212087415, 7.937203785451338], [3.4478687509387553, 8.545023998933308]]",0.6271633902899559,0,,,[],0.0,0.0,13.0,0.0,[],0
161,23,6,12,1.623596672775296,16.514509369899287,0,"[[1.9367027289777181, 15.181363924152725], [1.623596672775296, 16.514509369899287]]",1.3694203817474835,0,,,[],0.0,0.0,13.0,0.0,[],0
162,23,7,10,6.7040685289400885,5.8956266756786135,0,"[[6.708777491622166, 5.367140846682332], [6.7040685289400885, 5.8956266756786135]]",0.5285068076944435,0,,,[],0.0,0.0,13.0,0.0,[],0
163,23,8,8,4.978997936727815,2.9158881043266094,1,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,13.0,1.0,[11],1
164,23,9,6,6.641589751311651,0.6156124502566773,3,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,13.0,2.8,"[4, 11, 12]",3
165,23,10,4,8.836078482537443,2.2232197619213445,0,"[8.836078482537443, 2.2232197619213445]",1.3254924402991641,0,,,[],0.0,0.0,13.0,0.0,[],0
166,23,11,2,6.040813826826563,2.4877782464804454,4,"[[5.822610448087971, 1.3192224971173943], [6.040813826826563, 2.4877782464804454]]",1.1887536556672984,0,,,[],0.0,0.0,13.0,3.1,"[4, 8, 9, 12]",4
167,23,12,0,6.833401895101806,0.9508566666581033,3,"[6.833401895101806, 0.9508566666581033]",1.2875864118990226,0,,,[],0.0,0.0,13.0,3.0,"[4, 9, 11]",3
168,24,0,24,3.8042580866875575,5.446796143287864,0,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,13.0,0.0,[],0
169,24,1,23,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,13.0,0.0,[],0
170,24,2,21,5.253797104192163,11.091293750228996,0,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,13.0,0.0,[],0
171,24,3,19,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,13.0,0.0,[],0
172,24,4,17,6.433836135841298,0.020144076631867236,2,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,13.0,1.6,"[9, 12]",2
173,24,5,15,3.293309680668769,9.15284421241528,0,"[[3.4478687509387553, 8.545023998933308], [3.293309680668769, 9.15284421241528]]",0.6271633902899559,0,,,[],0.0,0.0,13.0,0.0,[],0
174,24,6,13,1.603016953604548,16.602133861165875,0,"[[1.623596672775296, 16.514509369899287], [1.603016953604548, 16.602133861165875]]",1.3694203817474835,0,,,[],0.0,0.0,13.0,0.0,[],0
175,24,7,11,6.699359566258011,6.424112504674781,0,"[[6.7040685289400885, 5.8956266756786135], [6.699359566258011, 6.424112504674781]]",0.5285068076944435,0,,,[],0.0,0.0,13.0,0.0,[],0
176,24,8,9,4.978997936727815,2.9158881043266094,1,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,13.0,1.0,[11],1
177,24,9,7,6.641589751311651,0.6156124502566773,2,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,13.0,2.0,"[4, 12]",2
178,24,10,5,8.836078482537443,2.2232197619213445,0,"[8.836078482537443, 2.2232197619213445]",1.3254924402991641,0,,,[],0.0,0.0,13.0,0.0,[],0
179,24,11,3,6.259017205565154,3.6563339958434895,2,"[[6.040813826826563, 2.4877782464804454], [6.259017205565154, 3.6563339958434895]]",1.1887536556672984,0,,,[],0.0,0.0,13.0,2.0,"[8, 12]",2
180,24,12,1,6.9373154320806165,2.2342431029817647,3,"[[6.833401895101806, 0.9508566666581033], [6.9373154320806165, 2.2342431029817647]]",1.2875864118990226,0,,,[],0.0,0.0,13.0,2.6,"[4, 9, 11]",3
181,25,0,25,3.8042580866875575,5.446796143287864,0,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,14.0,0.0,[],0
182,25,1,24,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,14.0,0.0,[],0
183,25,2,22,5.253797104192163,11.091293750228996,0,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,14.0,0.0,[],0
184,25,3,20,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,14.0,0.0,[],0
185,25,4,18,6.433836135841298,0.020144076631867236,2,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,14.0,2.0,"[9, 13]",2
186,25,5,16,3.1387506103987834,9.76066442589725,0,"[[3.293309680668769, 9.15284421241528], [3.1387506103987834, 9.76066442589725]]",0.6271633902899559,0,,,[],0.0,0.0,14.0,0.0,[],0
187,25,6,14,1.603016953604548,16.602133861165875,0,"[1.603016953604548, 16.602133861165875]",1.3694203817474835,0,,,[],0.0,0.0,14.0,0.0,[],0
188,25,7,12,6.694650603575934,6.952598333671062,0,"[[6.699359566258011, 6.424112504674781], [6.694650603575934, 6.952598333671062]]",0.5285068076944435,0,,,[],0.0,0.0,14.0,0.0,[],0
189,25,8,10,4.978997936727815,2.9158881043266094,1,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,14.0,0.3,[11],1
190,25,9,8,6.641589751311651,0.6156124502566773,3,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,14.0,2.1,"[4, 12, 13]",3
191,25,10,6,8.836078482537443,2.2232197619213445,0,"[8.836078482537443, 2.2232197619213445]",1.3254924402991641,0,,,[],0.0,0.0,14.0,0.0,[],0
192,25,11,4,6.477220584303746,4.824889745206541,2,"[[6.259017205565154, 3.6563339958434895], [6.477220584303746, 4.824889745206541]]",1.1887536556672984,0,,,[],0.0,0.0,14.0,1.3,"[8, 12]",2
193,25,12,2,7.041228969059427,3.5176295393054176,2,"[[6.9373154320806165, 2.2342431029817647], [7.041228969059427, 3.5176295393054176]]",1.2875864118990226,0,,,[],0.0,0.0,14.0,1.1,"[9, 11]",2
194,25,13,0,6.606630197663423,0.2989365034325647,2,"[6.606630197663423, 0.2989365034325647]",0.6115887508250532,0,,,[],0.0,0.0,14.0,2.0,"[4, 9]",2
195,26,0,26,3.8042580866875575,5.446796143287864,0,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,14.0,0.0,[],0
196,26,1,25,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,14.0,0.0,[],0
197,26,2,23,5.253797104192163,11.091293750228996,0,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,14.0,0.0,[],0
198,26,3,21,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,14.0,0.0,[],0
199,26,4,19,6.433836135841298,0.020144076631867236,2,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,14.0,2.0,"[9, 13]",2
200,26,5,17,3.701557325679256,9.4839289577057,0,"[[3.1387506103987834, 9.76066442589725], [3.701557325679256, 9.4839289577057]]",0.6271633902899559,0,,,[],1.0,2.0,14.0,0.0,[],0
201,26,6,15,1.7095345265680206,16.94650976680807,0,"[[1.603016953604548, 16.602133861165875], [1.7095345265680206, 16.94650976680807], [1.7095345265680206, 16.94650976680807]]",1.3694203817474835,0,,,[],1.0,2.0,14.0,0.0,[],0
202,26,7,13,6.689941640893857,7.48108416266723,1,"[[6.694650603575934, 6.952598333671062], [6.689941640893857, 7.48108416266723]]",0.5285068076944435,0,,,[],0.0,0.0,14.0,0.5,[11],1
203,26,8,11,4.978997936727815,2.9158881043266094,0,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,14.0,0.0,[],0
204,26,9,9,6.641589751311651,0.6156124502566773,2,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,14.0,2.0,"[4, 13]",2
205,26,10,7,8.836078482537443,2.2232197619213445,0,"[8.836078482537443, 2.2232197619213445]",1.3254924402991641,0,,,[],0.0,0.0,14.0,0.0,[],0
206,26,11,5,6.695423963042337,5.993445494569585,2,"[[6.477220584303746, 4.824889745206541], [6.695423963042337, 5.993445494569585]]",1.1887536556672984,0,,,[],0.0,0.0,14.0,1.5,"[12, 7]",2
207,26,12,3,7.145142506038237,4.8010159756290705,1,"[[7.041228969059427, 3.5176295393054176], [7.145142506038237, 4.8010159756290705]]",1.2875864118990226,0,,,[],0.0,0.0,14.0,1.0,[11],1
208,26,13,1,6.586186539205154,0.9101834723122124,2,"[[6.606630197663423, 0.2989365034325647], [6.586186539205154, 0.9101834723122124]]",0.6115887508250532,0,,,[],0.0,0.0,14.0,2.0,"[4, 9]",2
209,27,0,27,3.8042580866875575,5.446796143287864,0,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,15.0,0.0,[],0
210,27,1,26,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,15.0,0.0,[],0
211,27,2,24,5.253797104192163,11.091293750228996,0,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,15.0,0.0,[],0
212,27,3,22,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,15.0,0.0,[],0
213,27,4,20,6.433836135841298,0.020144076631867236,3,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,15.0,3.0,"[9, 13, 14]",3
214,27,5,18,3.9976571509046663,8.585114005451915,0,"[[3.701557325679256, 9.4839289577057], [3.9976571509046663, 8.585114005451915], [3.9976571509046663, 8.585114005451915]]",0.6271633902899559,0,,,[],1.0,2.0,15.0,0.0,[],0
215,27,6,16,2.1141899377067137,18.254778156773064,0,"[[1.7095345265680206, 16.94650976680807], [2.1141899377067137, 18.254778156773064]]",1.3694203817474835,0,,,[],1.0,2.0,15.0,0.0,[],0
216,27,7,14,6.68523267821178,8.009569991663511,1,"[[6.689941640893857, 7.48108416266723], [6.68523267821178, 8.009569991663511]]",0.5285068076944435,0,,,[],0.0,0.0,15.0,1.0,[11],1
217,27,8,12,4.978997936727815,2.9158881043266094,0,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,15.0,0.0,[],0
218,27,9,10,6.641589751311651,0.6156124502566773,3,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,15.0,3.0,"[4, 13, 14]",3
219,27,10,8,8.836078482537443,2.2232197619213445,0,"[8.836078482537443, 2.2232197619213445]",1.3254924402991641,0,,,[],0.0,0.0,15.0,0.0,[],0
220,27,11,6,6.913627341780929,7.162001243932629,2,"[[6.695423963042337, 5.993445494569585], [6.913627341780929, 7.162001243932629]]",1.1887536556672984,0,,,[],0.0,0.0,15.0,2.0,"[7, 12]",2
221,27,12,4,7.249056043017047,6.084402411952723,1,"[[7.145142506038237, 4.8010159756290705], [7.249056043017047, 6.084402411952723]]",1.2875864118990226,0,,,[],0.0,0.0,15.0,1.0,[11],1
222,27,13,2,6.5657428807468845,1.5214304411918818,3,"[[6.586186539205154, 0.9101834723122124], [6.5657428807468845, 1.5214304411918818]]",0.6115887508250532,0,,,[],0.0,0.0,15.0,3.0,"[4, 9, 14]",3
223,27,14,0,6.849637071923803,0.07322745819716248,3,"[6.849637071923803, 0.07322745819716248]",0.720132549575089,0,,,[],0.0,0.0,15.0,3.0,"[4, 9, 13]",3
224,28,0,28,3.8042580866875575,5.446796143287864,0,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,15.0,0.0,[],0
225,28,1,27,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,15.0,0.0,[],0
226,28,2,25,5.253797104192163,11.091293750228996,0,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,15.0,0.0,[],0
227,28,3,23,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,15.0,0.0,[],0
228,28,4,21,6.433836135841298,0.020144076631867236,3,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,15.0,2.4,"[9, 13, 14]",3
229,28,5,19,4.193891724224629,7.989441351762052,0,"[[3.9976571509046663, 8.585114005451915], [4.193891724224629, 7.989441351762052]]",0.6271633902899559,0,,,[],1.0,2.0,15.0,0.0,[],0
230,28,6,17,2.4914014687059414,19.474319299069684,0,"[[2.1141899377067137, 18.254778156773064], [2.4914014687059414, 19.474319299069684]]",1.3694203817474835,0,,,[],1.0,2.0,15.0,0.0,[],0
231,28,7,15,6.680523715529703,8.538055820659793,2,"[[6.68523267821178, 8.009569991663511], [6.680523715529703, 8.538055820659793]]",0.5285068076944435,0,,,[],0.0,0.0,15.0,1.7,"[11, 12]",2
232,28,8,13,4.978997936727815,2.9158881043266094,1,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,15.0,0.2,[13],1
233,28,9,11,6.641589751311651,0.6156124502566773,3,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,15.0,3.0,"[4, 13, 14]",3
234,28,10,9,8.836078482537443,2.2232197619213445,0,"[8.836078482537443, 2.2232197619213445]",1.3254924402991641,0,,,[],0.0,0.0,15.0,0.0,[],0
235,28,11,7,7.13183072051952,8.330556993295673,2,"[[6.913627341780929, 7.162001243932629], [7.13183072051952, 8.330556993295673]]",1.1887536556672984,0,,,[],0.0,0.0,15.0,2.0,"[7, 12]",2
236,28,12,5,7.352969579995857,7.3677888482763905,2,"[[7.249056043017047, 6.084402411952723], [7.352969579995857, 7.3677888482763905]]",1.2875864118990226,0,,,[],0.0,0.0,15.0,1.7,"[11, 7]",2
237,28,13,3,6.545299222288615,2.132677410071551,4,"[[6.5657428807468845, 1.5214304411918818], [6.545299222288615, 2.132677410071551]]",0.6115887508250532,0,,,[],0.0,0.0,15.0,2.6,"[4, 9, 14, 8]",4
238,28,14,1,6.847830769019166,0.7933577424014402,3,"[[6.849637071923803, 0.07322745819716248], [6.847830769019166, 0.7933577424014402]]",0.720132549575089,0,,,[],0.0,0.0,15.0,3.0,"[4, 9, 13]",3
239,29,0,29,3.8042580866875575,5.446796143287864,0,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,16.0,0.0,[],0
240,29,1,28,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,16.0,0.0,[],0
241,29,2,26,5.253797104192163,11.091293750228996,0,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,16.0,0.0,[],0
242,29,3,24,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,16.0,0.0,[],0
243,29,4,22,6.433836135841298,0.020144076631867236,3,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,16.0,3.0,"[9, 14, 15]",3
244,29,5,20,4.390126297544592,7.393768698072188,0,"[[4.193891724224629, 7.989441351762052], [4.390126297544592, 7.393768698072188]]",0.6271633902899559,0,,,[],1.0,2.0,16.0,0.0,[],0
245,29,6,18,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,16.0,0.0,[],0
246,29,7,16,6.675814752847626,9.066541649656074,2,"[[6.680523715529703, 8.538055820659793], [6.675814752847626, 9.066541649656074]]",0.5285068076944435,0,,,[],0.0,0.0,16.0,2.0,"[11, 12]",2
247,29,8,14,4.978997936727815,2.9158881043266094,1,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,16.0,1.0,[13],1
248,29,9,12,6.641589751311651,0.6156124502566773,4,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,16.0,3.4,"[4, 13, 14, 15]",4
249,29,10,10,8.836078482537443,2.2232197619213445,0,"[8.836078482537443, 2.2232197619213445]",1.3254924402991641,0,,,[],0.0,0.0,16.0,0.0,[],0
250,29,11,8,7.3119712173322515,9.295272638216174,2,"[[7.13183072051952, 8.330556993295673], [7.3119712173322515, 9.295272638216174]]",1.1887536556672984,0,,,[],0.0,0.0,16.0,2.0,"[7, 12]",2
251,29,12,6,7.456883116974668,8.651175284600043,2,"[[7.352969579995857, 7.3677888482763905], [7.456883116974668, 8.651175284600043]]",1.2875864118990226,0,,,[],0.0,0.0,16.0,2.0,"[7, 11]",2
252,29,13,4,6.524855563830346,2.7439243789512204,3,"[[6.545299222288615, 2.132677410071551], [6.524855563830346, 2.7439243789512204]]",0.6115887508250532,0,,,[],0.0,0.0,16.0,2.4,"[8, 9, 14]",3
253,29,14,2,6.846024466114528,1.5134880266050459,4,"[[6.847830769019166, 0.7933577424014402], [6.846024466114528, 1.5134880266050459]]",0.720132549575089,0,,,[],0.0,0.0,16.0,4.0,"[4, 9, 13, 15]",4
254,29,15,0,6.385643305271457,0.13043436281673593,3,"[6.385643305271457, 0.13043436281673593]",1.3772187877531155,0,,,[],0.0,0.0,16.0,3.0,"[4, 9, 14]",3
255,30,0,30,3.8042580866875575,5.446796143287864,1,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,16.0,0.6,[5],1
256,30,1,29,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,16.0,0.0,[],0
257,30,2,27,5.253797104192163,11.091293750228996,0,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,16.0,0.0,[],0
258,30,3,25,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,16.0,0.0,[],0
259,30,4,23,6.433836135841298,0.020144076631867236,3,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,16.0,2.3,"[9, 14, 15]",3
260,30,5,21,4.586360870864555,6.798096044382325,1,"[[4.390126297544592, 7.393768698072188], [4.586360870864555, 6.798096044382325]]",0.6271633902899559,0,,,[],1.0,2.0,16.0,0.6,[0],1
261,30,6,19,2.4914014687059414,19.474319299069684,0,"[2.4914014687059414, 19.474319299069684]",1.3694203817474835,0,,,[],1.0,2.0,16.0,0.0,[],0
262,30,7,17,6.671105790165549,9.595027478652355,2,"[[6.675814752847626, 9.066541649656074], [6.671105790165549, 9.595027478652355]]",0.5285068076944435,0,,,[],0.0,0.0,16.0,2.0,"[11, 12]",2
263,30,8,15,4.978997936727815,2.9158881043266094,2,"[4.978997936727815, 2.9158881043266094]",1.4680082470812714,0,,,[],0.0,0.0,16.0,1.1,"[13, 15]",2
264,30,9,13,6.641589751311651,0.6156124502566773,3,"[6.641589751311651, 0.6156124502566773]",0.5654055687541367,0,,,[],0.0,0.0,16.0,3.0,"[4, 14, 15]",3
265,30,10,11,8.836078482537443,2.2232197619213445,0,"[8.836078482537443, 2.2232197619213445]",1.3254924402991641,0,,,[],0.0,0.0,16.0,0.0,[],0
266,30,11,9,7.3119712173322515,9.295272638216174,2,"[7.3119712173322515, 9.295272638216174]",1.1887536556672984,0,,,[],0.0,0.0,16.0,2.0,"[7, 12]",2
267,30,12,7,7.560796653953478,9.93456172092371,2,"[[7.456883116974668, 8.651175284600043], [7.560796653953478, 9.93456172092371]]",1.2875864118990226,0,,,[],0.0,0.0,16.0,2.0,"[7, 11]",2
268,30,13,5,6.504411905372076,3.3551713478308898,2,"[[6.524855563830346, 2.7439243789512204], [6.504411905372076, 3.3551713478308898]]",0.6115887508250532,0,,,[],0.0,0.0,16.0,2.0,"[8, 14]",2
269,30,14,3,6.844218163209891,2.2336183108091063,4,"[[6.846024466114528, 1.5134880266050459], [6.844218163209891, 2.2336183108091063]]",0.720132549575089,0,,,[],0.0,0.0,16.0,3.3,"[4, 9, 13, 15]",4
270,30,15,1,5.8494974168671625,1.3990080404907328,4,"[[6.385643305271457, 0.13043436281673593], [5.8494974168671625, 1.3990080404907328]]",1.3772187877531155,0,,,[],0.0,0.0,16.0,3.1,"[4, 9, 14, 8]",4
271,31,0,31,3.8042580866875575,5.446796143287864,1,"[3.8042580866875575, 5.446796143287864]",1.043193864547417,0,,,[],0.0,0.0,17.0,1.0,[5],1
272,31,1,30,9.231585292686843,15.956803651352299,0,"[9.231585292686843, 15.956803651352299]",1.4478971287891873,0,,,[],0.0,0.0,17.0,0.0,[],0
273,31,2,28,5.253797104192163,11.091293750228996,1,"[5.253797104192163, 11.091293750228996]",1.0254928593595523,0,,,[],1.0,2.0,17.0,0.3,[7],1
274,31,3,26,0.17642492908831464,1.2893367122252264,0,"[0.17642492908831464, 1.2893367122252264]",1.3791280867175368,0,,,[],0.0,0.0,17.0,0.0,[],0
275,31,4,24,6.433836135841298,0.020144076631867236,3,"[6.433836135841298, 0.020144076631867236]",1.1058875473994898,0,,,[],1.0,2.0,17.0,2.2,"[9, 15, 16]",3
